Date,maximumTemp
2014-04-04,3.0808512359902545
2014-04-05,3.147673207241983
2014-04-06,3.3433416857187432
2014-04-07,3.3528692205152533
2014-04-08,3.2706577739806115
2014-04-09,3.1823030779854835
2014-04-10,3.1233955219301963
2014-04-11,3.15178227488592
2014-04-12,3.214756825413608
2014-04-13,3.1343503817745875
2014-04-14,3.0893259330746963
2014-04-15,3.113010052133718
2014-04-16,3.0284922207967475
2014-04-17,2.9037840528377044
2014-04-18,2.6621309903583086
2014-04-19,2.503496410159547
2014-04-20,2.4225192717718174
2014-04-21,2.3966001495196445
2014-04-22,2.436914153265108
2014-04-23,2.4483058043656087
2014-04-24,2.4642029458892485
2014-04-25,2.539075249224671
2014-04-26,2.643888419526258
2014-04-27,2.682116275120805
2014-04-28,2.7567849760767387
2014-04-29,2.8473745494927485
2014-04-30,2.9789495558440224
2014-05-01,3.1756355039827335
2014-05-02,3.3189541955770836
2014-05-03,3.2942708182429667
2014-05-04,3.2667299777363232
2014-05-05,3.1170245167016715
2014-05-06,2.966734585885015
2014-05-07,2.938734746515494
2014-05-08,2.8807357182588422
2014-05-09,2.7679953817646386
2014-05-10,2.626737976601221
2014-05-11,2.4695887314229887
2014-05-12,2.2321600670241257
2014-05-13,1.856751750874782
2014-05-14,1.595020868569534
2014-05-15,1.4943743130146778
2014-05-16,1.483097431483032
2014-05-17,1.3957483666764714
2014-05-18,1.3909423622924475
2014-05-19,1.4228877949646312
2014-05-20,1.3751658771172575
2014-05-21,1.4260037672113224
2014-05-22,1.480770199666341
2014-05-23,1.599345939178832
2014-05-24,1.5318981914238199
2014-05-25,1.466598995656179
2014-05-26,1.3303643694050804
2014-05-27,1.2976573876909843
2014-05-28,1.3610304910943556
2014-05-29,1.5062045516416431
2014-05-30,1.5241973897390162
2014-05-31,1.625836612469813
2014-06-01,1.6195757416409284
2014-06-02,1.611795410246583
2014-06-03,1.71810627211888
2014-06-04,1.8292077872018682
2014-06-05,2.0116139630680636
2014-06-06,2.2081035981139308
2014-06-07,2.4363609539221343
2014-06-08,2.5893673816085268
2014-06-09,2.733084647285423
2014-06-10,2.819391849212685
2014-06-11,2.9038951415076677
2014-06-12,2.702793334819909
2014-06-13,2.3593344362195894
2014-06-14,2.0473129699544343
2014-06-15,1.937083262969917
2014-06-16,1.9611939267629346
2014-06-17,2.0019583543268253
2014-06-18,1.8692515040547204
2014-06-19,1.8405758705595707
2014-06-20,1.9304381919500964
2014-06-21,1.9453336766711697
2014-06-22,1.8263284917238485
2014-06-23,1.579534762042695
2014-06-24,1.3928961921033474
2014-06-25,1.1706630051748412
2014-06-26,0.9737649452847476
2014-06-27,0.9120960075293797
2014-06-28,0.8616055632979889
2014-06-29,0.7089471232607595
2014-06-30,0.5136420534176053
2014-07-01,0.2967924876176288
2014-07-02,-0.007041628186155899
2014-07-03,-0.3176762625199833
2014-07-04,-0.4625589888751462
2014-07-05,-0.40908342756089644
2014-07-06,-0.5747894089619257
2014-07-07,-0.533351980467037
2014-07-08,-0.4332035711684685
2014-07-09,-0.27904251739991653
2014-07-10,-0.12441343454261442
2014-07-11,0.051470684663019364
2014-07-12,0.16977635256930135
2014-07-13,0.04033543511246659
2014-07-14,-0.04325411185365537
2014-07-15,-0.07865473037199036
2014-07-16,-0.1331155975888556
2014-07-17,-0.2782964804288939
2014-07-18,-0.599374469432003
2014-07-19,-0.74411052597581
2014-07-20,-0.8112676338099503
2014-07-21,-0.7956118265019748
2014-07-22,-0.8035188440974979
2014-07-23,-0.8643014778482255
2014-07-24,-0.924011214807606
2014-07-25,-0.9635319955450541
2014-07-26,-0.9026146924932203
2014-07-27,-0.8835357844725383
2014-07-28,-0.9526227328222766
2014-07-29,-0.9986558522107397
2014-07-30,-0.9506672322113784
2014-07-31,-0.8723981651934334
2014-08-01,-0.7634434487836915
2014-08-02,-0.8383352338936553
2014-08-03,-0.8320587189410709
2014-08-04,-0.8743915637666806
2014-08-05,-0.9548057148555933
2014-08-06,-0.8939002036061502
2014-08-07,-0.8852891754100803
2014-08-08,-0.8748228767851028
2014-08-09,-0.9510996875292551
2014-08-10,-1.0491635907280112
2014-08-11,-0.9855070935893351
2014-08-12,-0.8702331019085079
2014-08-13,-0.7609612281797061
2014-08-14,-0.7508974116046844
2014-08-15,-0.6964978837973358
2014-08-16,-0.6836377523901549
2014-08-17,-0.626097732714541
2014-08-18,-0.5474660550202637
2014-08-19,-0.41408180556685437
2014-08-20,-0.27625713023631404
2014-08-21,-0.18989922424030314
2014-08-22,-0.08476865499390088
2014-08-23,0.01656610206981882
2014-08-24,0.10777009266473775
2014-08-25,0.233377034754652
2014-08-26,0.36145552283558524
2014-08-27,0.4600956918532577
2014-08-28,0.3168369718933202
2014-08-29,0.22651929591012027
2014-08-30,0.05030037670671432
2014-08-31,-0.16163025548403542
2014-09-01,-0.25913653140421994
2014-09-02,-0.3569832182658254
2014-09-03,-0.48090889169205164
2014-09-04,-0.6364655615521827
2014-09-05,-0.849940760089956
2014-09-06,-0.9342721441074199
2014-09-07,-0.8735561529386332
2014-09-08,-0.8059856917511381
2014-09-09,-0.7609162315796417
2014-09-10,-0.8402158387241594
2014-09-11,-1.0269485860083933
2014-09-12,-1.0881765785709692
2014-09-13,-1.0949872753203884
2014-09-14,-1.1117054263753197
2014-09-15,-1.097919049425178
2014-09-16,-1.0273776128557284
2014-09-17,-0.9584567925932301
2014-09-18,-0.8957427710434357
2014-09-19,-0.8042763468495923
2014-09-20,-0.7083554003299654
2014-09-21,-0.6482194968260575
2014-09-22,-0.5797659107141667
2014-09-23,-0.49013162690946377
2014-09-24,-0.4747498099164954
2014-09-25,-0.4314668932238297
2014-09-26,-0.38339710017626755
2014-09-27,-0.311599412857046
2014-09-28,-0.25762898488556435
2014-09-29,-0.19616411790666277
2014-09-30,-0.13674586664992253
2014-10-01,-0.09355805032836433
2014-10-02,-0.057905626485441376
2014-10-03,-0.020746363977871895
2014-10-04,0.036543727278048485
2014-10-05,0.06185395803506975
2014-10-06,0.08176806517628825
2014-10-07,0.12161161211124041
2014-10-08,0.03761325673293823
2014-10-09,-0.09849789162593472
2014-10-10,-0.25199241049422694
2014-10-11,-0.47444566205586797
2014-10-12,-0.6637005204646487
2014-10-13,-0.7478550795477584
2014-10-14,-0.9940264689028288
2014-10-15,-1.2167931815820325
2014-10-16,-1.4969802115178665
2014-10-17,-1.6386666108120813
2014-10-18,-1.8163658852949258
2014-10-19,-1.9845593799224421
2014-10-20,-2.0752605031880744
2014-10-21,-2.102640562977138
2014-10-22,-2.11234776298771
2014-10-23,-2.138815559982231
2014-10-24,-2.142049129842789
2014-10-25,-2.1502460680432764
2014-10-26,-2.1558782341789193
2014-10-27,-2.164702146576502
2014-10-28,-2.149411250746147
2014-10-29,-2.145268276295673
2014-10-30,-2.177839525890673
2014-10-31,-2.223449317222573
2014-11-01,-2.3008762111499887
2014-11-02,-2.338645055834372
2014-11-03,-2.331965975632403
2014-11-04,-2.2985343478602425
2014-11-05,-2.301356076657427
2014-11-06,-2.2750211622053182
2014-11-07,-2.1851520584502646
2014-11-08,-2.1003269199121433
2014-11-09,-2.0006186600149376
2014-11-10,-2.0527340550963094
2014-11-11,-2.208563243713656
2014-11-12,-2.3196324293196873
2014-11-13,-2.476384041313129
2014-11-14,-2.61989457776582
2014-11-15,-2.7331340688258554
2014-11-16,-2.8484367687163172
2014-11-17,-2.973638017460276
2014-11-18,-3.087368976486004
2014-11-19,-3.188168710413241
2014-11-20,-3.1121276436714735
2014-11-21,-3.1455900977868305
2014-11-22,-3.075914354462161
2014-11-23,-3.148826429203318
2014-11-24,-3.2160092644223734
2014-11-25,-3.2843324144791186
2014-11-26,-3.1636061126287656
2014-11-27,-3.1207481947170157
2014-11-28,-3.000082745446015
2014-11-29,-2.8302978971631076
2014-11-30,-2.6913233299611705
2014-12-01,-2.5414402434237706
2014-12-02,-2.319990343707085
2014-12-03,-1.9105539966861151
2014-12-04,-1.7301255899190777
2014-12-05,-1.7469094758879424
2014-12-06,-1.7258019439030476
2014-12-07,-1.7493764943300856
2014-12-08,-1.772797192063651
2014-12-09,-1.874581817910592
2014-12-10,-1.622106512037849
2014-12-11,-1.4897387910514173
2014-12-12,-1.4800918154171283
2014-12-13,-1.5504976732884577
2014-12-14,-1.5650356932260898
2014-12-15,-1.589047466144165
2014-12-16,-1.5476347354484152
2014-12-17,-1.773038624214212
2014-12-18,-2.037941682598736
2014-12-19,-2.2772194513560318
2014-12-20,-2.5140588713150014
2014-12-21,-2.8194554767172355
2014-12-22,-3.0950832080899726
2014-12-23,-3.327178299936276
2014-12-24,-3.519119479692318
2014-12-25,-3.721802675615217
2014-12-26,-3.8123177577166136
2014-12-27,-3.904300615476199
2014-12-28,-4.048883558654283
2014-12-29,-4.049013035994606
2014-12-30,-4.0058716956890175
2014-12-31,-3.9087921484111128
2015-01-01,-3.6714683274516267
2015-01-02,-3.4215063386757816
2015-01-03,-3.1600832219997006
2015-01-04,-2.96267649086197
2015-01-05,-2.7754139200686327
2015-01-06,-2.701090969125974
2015-01-07,-2.750440387470391
2015-01-08,-2.7660840914639566
2015-01-09,-2.725425665591851
2015-01-10,-2.6430841000844243
2015-01-11,-2.5602191568651227
2015-01-12,-2.4929963459717652
2015-01-13,-2.3296895095227788
2015-01-14,-2.1809270932146076
2015-01-15,-2.009411084713303
2015-01-16,-1.812676832531778
2015-01-17,-1.6021955802407422
2015-01-18,-1.4339291468662412
2015-01-19,-1.2376896578386132
2015-01-20,-1.0807609457013
2015-01-21,-0.9469052442527403
2015-01-22,-0.861253409355227
2015-01-23,-0.6770440350835296
2015-01-24,-0.6353027607818198
2015-01-25,-0.551471408396176
2015-01-26,-0.4505964444461559
2015-01-27,-0.3913971398769534
2015-01-28,-0.4228159258662785
2015-01-29,-0.4642643866229943
2015-01-30,-0.4339309859750493
2015-01-31,-0.34730352472492165
2015-02-01,-0.1956148371607071
2015-02-02,0.07664929938765916
2015-02-03,0.29364287192582966
2015-02-04,0.37802116035777433
2015-02-05,0.452752661716382
2015-02-06,0.5410629405143726
2015-02-07,0.6555197292731163
2015-02-08,0.7944216801195978
2015-02-09,0.9288016619318682
2015-02-10,0.9836115095112766
2015-02-11,1.0393206862418591
2015-02-12,1.057760020686531
2015-02-13,1.1635623923381362
2015-02-14,1.3695976250046848
2015-02-15,1.5250148645337145
2015-02-16,1.7565993067420023
2015-02-17,1.9890168857504065
2015-02-18,2.2003719132212796
2015-02-19,2.4665137481976593
2015-02-20,2.699945055444371
2015-02-21,2.8538594734702536
2015-02-22,3.000104175110408
2015-02-23,3.084988430298382
2015-02-24,3.224274327036143
2015-02-25,3.3522348516283564
2015-02-26,3.2849924513118944
2015-02-27,3.165331573309375
2015-02-28,3.1463972705880225
2015-03-01,2.902385920134122
2015-03-02,2.672069874437915
2015-03-03,2.3821847956540294
2015-03-04,2.137801844971829
2015-03-05,2.015644717514269
2015-03-06,1.9604449996327808
2015-03-07,1.8101234510501314
2015-03-08,1.7231952048662773
2015-03-09,1.5597636196353226
2015-03-10,1.382352898436174
2015-03-11,1.2403898922256948
2015-03-12,1.22379088662001
2015-03-13,1.2471776357050661
2015-03-14,1.26504236087471
2015-03-15,1.0637158066155379
2015-03-16,0.9980673758196348
2015-03-17,0.9894897274099789
2015-03-18,0.9470165219304268
2015-03-19,0.9560705388464127
2015-03-20,1.0394506425977392
2015-03-21,1.2474739185799488
2015-03-22,1.453409883469662
2015-03-23,1.6213617063406787
2015-03-24,1.8292643592925761
2015-03-25,2.0650201711055565
2015-03-26,2.3822561232908903
2015-03-27,2.6105944523478897
2015-03-28,2.7919740092934813
2015-03-29,2.8401647159007233
2015-03-30,2.7972527284509465
2015-03-31,2.8402361656769637
2015-04-01,2.9302511858985256
2015-04-02,3.1201824494725994
2015-04-03,3.0484248724153136
2015-04-04,2.780045406527718
2015-04-05,2.6643704890663815
2015-04-06,2.622973036628971
2015-04-07,2.505790796478194
2015-04-08,2.486389731989626
2015-04-09,2.4736901343120166
2015-04-10,2.5082408593508245
2015-04-11,2.5894946635420157
2015-04-12,2.443088435035481
2015-04-13,2.3198662066831046
2015-04-14,2.2716123064633456
2015-04-15,2.288706965589451
2015-04-16,2.1633586717744
2015-04-17,2.1916739952229722
2015-04-18,2.313813770122474
2015-04-19,2.523342749495494
2015-04-20,2.7482391864252818
2015-04-21,2.8849773354077257
2015-04-22,2.9466901370139293
2015-04-23,2.995584983993929
2015-04-24,3.0543638537274718
2015-04-25,3.0710234519355972
2015-04-26,2.9859556386013857
2015-04-27,2.9769887090595706
2015-04-28,3.0064098935412815
2015-04-29,3.033712079761252
2015-04-30,3.1228571672779215
2015-05-01,3.1208059056790836
2015-05-02,3.0530891306763888
2015-05-03,3.0261224170315844
2015-05-04,2.9751788124010794
2015-05-05,2.9812490592249845
2015-05-06,3.082158420684334
2015-05-07,3.228719089072028
2015-05-08,3.277987818661854
2015-05-09,3.363545431032473
2015-05-10,3.4293342136519294
2015-05-11,3.4175317339932634
2015-05-12,3.3409117080794766
2015-05-13,2.9613038957147184
2015-05-14,2.7019233566288468
2015-05-15,2.392322331129617
2015-05-16,2.175399839799712
2015-05-17,2.1434726179247834
2015-05-18,2.222782423592447
2015-05-19,2.0813231586999583
2015-05-20,2.038539920108365
2015-05-21,2.1312225705389136
2015-05-22,2.2434921887438173
2015-05-23,2.400207573078976
2015-05-24,2.4618339545030747
2015-05-25,2.6046577579512515
2015-05-26,2.586990693384085
2015-05-27,2.4793448200968924
2015-05-28,2.426850621838441
2015-05-29,2.391100261336552
2015-05-30,2.196696634441057
2015-05-31,2.119842850627025
2015-06-01,1.7750929547587817
2015-06-02,1.5748058950627835
2015-06-03,1.2215924488471388
2015-06-04,1.071079547915897
2015-06-05,0.9739148368543389
2015-06-06,0.9281397644051246
2015-06-07,0.9745010920379654
2015-06-08,1.0998764619344614
2015-06-09,1.2766793106459655
2015-06-10,1.3825222929950434
2015-06-11,1.4216219372837944
2015-06-12,1.457357802010473
2015-06-13,1.2216846676395814
2015-06-14,0.7705266740956164
2015-06-15,0.5673221260577372
2015-06-16,0.45433239222081223
2015-06-17,0.4346791001987722
2015-06-18,0.47950411796312453
2015-06-19,0.5587627116142824
2015-06-20,0.4839043627054026
2015-06-21,0.26989313038837254
2015-06-22,0.17593537366671358
2015-06-23,0.06059135914374825
2015-06-24,0.27537923691617194
2015-06-25,-0.10208729523201647
2015-06-26,-0.20089166825099847
2015-06-27,-0.2059864774283959
2015-06-28,-0.1179540958332578
2015-06-29,-0.2081506517566857
2015-06-30,-0.30100214599143404
2015-07-01,-0.3304118857009826
2015-07-02,-0.26392660026682385
2015-07-03,-0.2514521087301937
2015-07-04,-0.18074578492078158
2015-07-05,-0.030587758773889993
2015-07-06,-0.318553044267492
2015-07-07,-0.5634625216822647
2015-07-08,-0.6094115181959542
2015-07-09,-0.7290189876394262
2015-07-10,-0.9915819051674645
2015-07-11,-1.283607277248108
2015-07-12,-1.5398323910754266
2015-07-13,-1.533788241958455
2015-07-14,-1.4792072054919025
2015-07-15,-1.2918186324951806
2015-07-16,-1.2049823286932795
2015-07-17,-1.1732990336824245
2015-07-18,-1.2030275281562632
2015-07-19,-1.1852515124682022
2015-07-20,-1.217115450220947
2015-07-21,-1.1227790623444047
2015-07-22,-0.9848612497035346
2015-07-23,-0.862869165157824
2015-07-24,-0.744917685838719
2015-07-25,-0.7056476877506358
2015-07-26,-0.7145847641692775
2015-07-27,-0.7384548050438409
2015-07-28,-0.7591142672240598
2015-07-29,-0.8298288925677421
2015-07-30,-0.8650039118440062
2015-07-31,-0.8925921402551248
2015-08-01,-0.9504365165318152
2015-08-02,-0.9215473775464966
2015-08-03,-0.7841329999805864
2015-08-04,-0.758931783216624
2015-08-05,-0.7290897754625696
2015-08-06,-0.7087568814261834
2015-08-07,-0.6998548943844493
2015-08-08,-0.7110965280453384
2015-08-09,-0.807298890450847
2015-08-10,-0.7388451913790068
2015-08-11,-0.7918635895550049
2015-08-12,-0.7102447855253321
2015-08-13,-0.565154497096476
2015-08-14,-0.48667175845213684
2015-08-15,-0.5398121420449957
2015-08-16,-0.5789787046511786
2015-08-17,-0.49901850176472207
2015-08-18,-0.5128795058716836
2015-08-19,-0.4106710355631987
2015-08-20,-0.34109264440721887
2015-08-21,-0.3472134966387041
2015-08-22,-0.300372979970811
2015-08-23,-0.273232982721233
2015-08-24,-0.1983058111789614
2015-08-25,-0.06116858197832036
2015-08-26,0.06382844239714068
2015-08-27,0.2042601977941084
2015-08-28,0.3021992838851493
2015-08-29,0.4025926104907639
2015-08-30,0.5116165714985368
2015-08-31,0.5646765322733872
2015-09-01,0.6251149917564239
2015-09-02,0.6674283082394602
2015-09-03,0.6892261368180319
2015-09-04,0.7263459321929604
2015-09-05,0.695668527970839
2015-09-06,0.6840183344023033
2015-09-07,0.6821424401444178
2015-09-08,0.6794364036191209
2015-09-09,0.6406344055273083
2015-09-10,0.6126629063759613
2015-09-11,0.5581984831806539
2015-09-12,0.5846987123179279
2015-09-13,0.6063707833198114
2015-09-14,0.6064809327882169
2015-09-15,0.6615413022078421
2015-09-16,0.6753926745794414
2015-09-17,0.6281315152892031
2015-09-18,0.5629435023642103
2015-09-19,0.48060093575567553
2015-09-20,0.3201279214912953
2015-09-21,0.22401886554130412
2015-09-22,0.1396181362373293
2015-09-23,-0.027274216498161745
2015-09-24,-0.19883104305778074
2015-09-25,-0.3401797061292145
2015-09-26,-0.4254205300526938
2015-09-27,-0.5297973877831168
2015-09-28,-0.6468909522433384
2015-09-29,-0.7085364405446543
2015-09-30,-0.7613767298855163
2015-10-01,-0.8528778730967683
2015-10-02,-0.9235082141849035
2015-10-03,-0.8909187737038313
2015-10-04,-0.9106715565555541
2015-10-05,-0.9325896993201759
2015-10-06,-0.9759618032152082
2015-10-07,-0.9974894844377764
2015-10-08,-1.0257600487921186
2015-10-09,-1.0407510567665499
2015-10-10,-1.0497558294439773
2015-10-11,-1.0501704315176326
2015-10-12,-1.0070643560184185
2015-10-13,-0.9474352191642643
2015-10-14,-0.9613099177481301
2015-10-15,-0.999194734569894
2015-10-16,-1.0054872541664974
2015-10-17,-0.9980967510376798
2015-10-18,-1.047513997317594
2015-10-19,-1.0173523365567174
2015-10-20,-1.0102647340307112
2015-10-21,-1.0649456942581685
2015-10-22,-1.204487891474982
2015-10-23,-1.369639742323586
2015-10-24,-1.4700982158045939
2015-10-25,-1.4767542879186926
2015-10-26,-1.5183491950149817
2015-10-27,-1.599302927091739
2015-10-28,-1.8794025488740602
2015-10-29,-2.060762141041256
2015-10-30,-2.2055169570005972
2015-10-31,-2.3313898860189104
2015-11-01,-2.412012598108508
2015-11-02,-2.4476530387933315
2015-11-03,-2.4368602994547324
2015-11-04,-2.431116593608926
2015-11-05,-2.50520664756907
2015-11-06,-2.5222866574358456
2015-11-07,-2.5823731617421184
2015-11-08,-2.6266928470795214
2015-11-09,-2.6629124908838007
2015-11-10,-2.630082538977978
2015-11-11,-2.6344076022919314
2015-11-12,-2.6242246395946243
2015-11-13,-2.575792935615812
2015-11-14,-2.520491356060596
2015-11-15,-2.45122205244172
2015-11-16,-2.409460096178301
2015-11-17,-2.4692308474847997
2015-11-18,-2.5847793448655363
2015-11-19,-2.6766039994581483
2015-11-20,-2.7483080822474353
2015-11-21,-2.790731164813407
2015-11-22,-2.827733081315794
2015-11-23,-2.939129488793583
2015-11-24,-2.945352172438375
2015-11-25,-2.890422775758473
2015-11-26,-2.794611207488537
2015-11-27,-2.7839223767388903
2015-11-28,-2.75348790230881
2015-11-29,-2.7518889992114715
2015-11-30,-2.667828303885417
2015-12-01,-2.595735140806273
2015-12-02,-2.5810076590082884
2015-12-03,-2.5832429023526964
2015-12-04,-2.573893696633922
2015-12-05,-2.5634322222985433
2015-12-06,-2.56384761474229
2015-12-07,-2.5282257103037113
2015-12-08,-2.4430543385077406
2015-12-09,-2.3593558619997266
2015-12-10,-2.2382607545244904
2015-12-11,-2.2135294358659836
2015-12-12,-2.3985527936346864
2015-12-13,-2.576465586705581
2015-12-14,-2.706274206012302
2015-12-15,-2.8182736609684103
2015-12-16,-2.914398931285621
2015-12-17,-3.03295809136628
2015-12-18,-3.0992609161534075
