Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
07-12-10,10.625,0.5,0,76.5,1014.875,0,14.625,0,1.85,7.4
08-12-10,9.375,0.375,0,68,1012.375,0,14.875,0,1.625,13
09-12-10,10.42857143,0.571428571,0,73,1011.428571,0,14.28571429,0,0.271428571,1.9
10-12-10,8.142857143,0.285714286,0,70.14285714,1011.142857,0,12.28571429,0,2.657142857,7.4
11-12-10,6.428571429,0,0,52,1010.142857,0,14,0,5.3,14.8
12-12-10,7.857142857,0,0,64.85714286,1008.857143,0,13.57142857,0,6.357142857,22.2
13-12-10,8.714285714,0.285714286,0,66.14285714,1012.428571,0,14.57142857,0,0.8,5.6
14-12-10,8.125,0.25,0,68.375,1014.875,0,13.625,0,2.55,14.8
15-12-10,9,0.25,0,65.125,1014.714286,0,14.5,0,5.5625,14.8
16-12-10,9.375,0.375,0,70.125,1015.125,0,15,0,2.55,9.3
17-12-10,10.28571429,0.285714286,0,69.57142857,1015.142857,0,15.42857143,0,2.642857143,11.1
18-12-10,9.25,0.625,0,69.75,1015.625,0,14,0,5.3375,16.7
19-12-10,8.125,0.5,0,66.375,1019.5,0,13.75,0,6.95,22.2
20-12-10,5.428571429,0,0,48.14285714,1017.714286,0,14.71428571,0,11.9,25.9
21-12-10,7.875,0.25,0,66.5,1014.428571,0,13.125,0,4.8625,14.8
22-12-10,8.5,0.5,0,69.625,1010.75,0,13.625,0,1.8625,9.3
23-12-10,9.857142857,0.428571429,0,69.42857143,1011.857143,0,14.71428571,0,1.857142857,5.6
24-12-10,10,0.375,0,72.375,1013.75,0,14.625,0,0.7,5.6
25-12-10,9.875,0.875,0,81.125,1014.375,0,12.25,0,5.1,11.1
26-12-10,9.857142857,0.857142857,0,92.14285714,1016,0,11,0,2.385714286,7.4
27-12-10,7.857142857,0.571428571,0,78.71428571,1016,0,11.14285714,0,0.528571429,3.7
28-12-10,10.25,0.875,0,82,1016.5,0.125,12.5,0,2.0875,7.4
29-12-10,12.28571429,0.857142857,0,83.14285714,1015,0,14.71428571,0,1.328571429,5.6
30-12-10,14.125,0.5,0,89.625,1012.5,0.5,15.5,0,3.0125,9.3
31-12-10,10,0.285714286,0,82,1013.857143,0,11.85714286,0,9.257142857,18.5
01-01-11,8.625,0.25,0,78.25,1015.75,0,11.375,0,13.4375,22.2
02-01-11,7.5,0,0,75,1016,0,10.5,0,11.575,18.5
03-01-11,7.333333333,0.5,0,80.16666667,1018.833333,0,10,0,4.333333333,13
04-01-11,5.375,0.25,0,78.125,1018.5,0,8.25,0,7.8875,14.8
05-01-11,5.75,0.375,0,77.375,1017.625,0,8.625,0,7.6375,16.7
06-01-11,5.75,0.625,0,78.125,1018.625,0,8.75,0,6.7125,14.8
07-01-11,6.375,0.625,0,78.875,1016.75,0,9.125,0,3.0125,7.4
08-01-11,6.375,1,0,89.625,1015.25,0,7.625,0,4.6375,11.1
09-01-11,6.285714286,1,0,86.42857143,1016.714286,0,7.714285714,0,8.742857143,13
10-01-11,5.714285714,0.285714286,0,72.14285714,1015.714286,0,9.428571429,0,12.7,18.5
11-01-11,6.142857143,0.285714286,0,64.28571429,1013.714286,0,12,0,7.157142857,18.5
12-01-11,6.857142857,0.571428571,0,73.28571429,1012.714286,0,10.71428571,0,2.114285714,11.1
13-01-11,9.875,0.625,0,75,1012.375,0,13.875,0,0.925,3.7
14-01-11,11.875,0.375,0,71.125,1011.25,0,16.375,0,3.2375,11.1
15-01-11,6.857142857,0.142857143,0,54.42857143,1014.142857,0,14.85714286,0,13.5,27.8
16-01-11,6,0.25,0,57.375,1014.875,0,12.75,0,16.9,33.3
17-01-11,5.285714286,0,0,54.42857143,1012.857143,0,12.85714286,0,10.32857143,24.1
18-01-11,5.125,0,0,60.5,1012.75,0,12.625,0,2.5625,5.6
19-01-11,5.714285714,0,0,56.71428571,1013.285714,0,12.42857143,0,7.928571429,22.2
20-01-11,5.75,0,0,55,1016.375,0,13,0,4.4,14.8
21-01-11,7.75,0.25,0,62.75,1015.875,0,14.25,0,3.475,14.8
22-01-11,10.71428571,0.142857143,0,64.71428571,1015.714286,0,16.42857143,0,2.914285714,7.4
23-01-11,9.375,0.125,0,64.25,1017.5,0,14.875,0,3.4875,13
24-01-11,8.5,0,0,65.875,1018,0,14,0,5.325,16.7
25-01-11,8.5,0,0,59.83333333,1017.833333,0,14.5,0,0,0
26-01-11,6.875,0,0,58.375,1020.5,0,14.25,0,3.0125,9.3
27-01-11,7.571428571,0.142857143,0,65.71428571,1019.571429,0,12.14285714,0,5.814285714,14.8
28-01-11,5.428571429,0,0,51.71428571,1016.5,0,13.85714286,0,3.185714286,9.3
29-01-11,8.25,0.375,0,65.875,1015.75,0,14,0,1.8625,9.3
30-01-11,9.857142857,0.285714286,0,67,1017.285714,0,15.42857143,0,0.8,5.6
31-01-11,8.714285714,0.428571429,0,61.85714286,1018.142857,0,15,0,6.085714286,14.8
01-02-11,8.125,0.25,0,59.75,1017.25,0,14.625,0,8.3375,22.2
02-02-11,9,0,0,57.42857143,1016.857143,0,16.71428571,0,5.285714286,18.5
03-02-11,10.33333333,0.166666667,0,59.83333333,1016.666667,0,17.5,0,4.016666667,9.3
04-02-11,11.75,0.375,0,66.875,1014.75,0,17.875,0,1.1625,5.6
05-02-11,14.42857143,0.285714286,0,75.14285714,1012.285714,0,18.57142857,0,0.8,5.6
06-02-11,15.57142857,0.142857143,0,67.85714286,1011.142857,0,20.85714286,0,7.142857143,13
07-02-11,15.14285714,0,0,62.14285714,1009,0,20.85714286,0,5.842857143,9.3
08-02-11,11.125,0.25,0,66.375,1011.375,0,16.875,0,8.575,16.7
09-02-11,7.625,0,0,52.875,1011.75,0,15.625,0,11.1125,25.9
10-02-11,9.285714286,0,0,59.28571429,1013.428571,0,16.28571429,0,7.685714286,16.7
11-02-11,10.85714286,0.142857143,0,64.71428571,1014.714286,0,16.57142857,0,7.671428571,14.8
12-02-11,12.14285714,0,0,64.28571429,1011.571429,0,17.57142857,0,5.285714286,14.8
13-02-11,13.85714286,0.142857143,0,60.71428571,1009.142857,0,20.42857143,0,3.985714286,9.3
14-02-11,14.33333333,0,0,72.16666667,1010.333333,0.5,18.33333333,0,10.2,14.8
15-02-11,15.14285714,0,0,95.57142857,1011,0.714285714,15.85714286,0.142857143,6.885714286,16.7
16-02-11,13.75,0,0,80.5,1013,0.25,16.75,0,1.1625,5.6
17-02-11,11.28571429,0.142857143,0,74.71428571,1015,0,14.71428571,0,7.4,18.5
18-02-11,9.666666667,0.166666667,0,64.33333333,1014.5,0,15,0,7.4,18.5
19-02-11,9.625,0.25,0,60.375,1014.375,0,16.5,0,3.7,11.1
20-02-11,12,0.125,0,75.25,1017.25,0.25,16,0.125,5.1,11.1
21-02-11,12,0,0,75,1018.142857,0,15.71428571,0,7.671428571,18.5
22-02-11,11.71428571,0.142857143,0,77.28571429,1016.714286,0,15.42857143,0,4.771428571,11.1
23-02-11,13.28571429,0.142857143,0,67.85714286,1015.714286,0,18.42857143,0,3.7,11.1
24-02-11,13.66666667,0.333333333,0,80.33333333,1013.833333,0,16.5,0,0,0
25-02-11,12.42857143,0.285714286,0,71.28571429,1012.142857,0.142857143,17.28571429,0,5.042857143,16.7
26-02-11,12.66666667,0,0,78.5,1015.333333,0.166666667,16,0.166666667,2.783333333,7.4
27-02-11,9.5,0,0,58.75,1018.75,0,17.125,0,6.7125,14.8
28-02-11,8,0,0,50.5,1016.875,0,17.125,0,9.0375,22.2
01-03-11,10.875,0,0,62.25,1015,0.125,16.375,0,6.4875,22.2
02-03-11,13.875,0.25,0,72.875,1013.5,0,18,0,1.4,5.6
03-03-11,16,0,0,88.625,1013.5,0.125,17.125,0,1.3875,3.7
04-03-11,13.16666667,0.166666667,0,76.33333333,1013.833333,0,16.83333333,0,5.866666667,18.5
05-03-11,14.2,0.4,0,73.8,1014.2,0,18.4,0,4.44,7.4
06-03-11,11.8,0,0,60.8,1015.8,0,18.2,0,7.42,11.1
07-03-11,10.625,0,0,45.375,1015.25,0,20.875,0,11.35,18.5
08-03-11,12.83333333,0,0,53.83333333,1011.333333,0,21.33333333,0,8.966666667,16.7
09-03-11,12.85714286,0,0,57.85714286,1012,0,19.85714286,0,6.357142857,16.7
10-03-11,11.57142857,0,0,52.57142857,1014.428571,0,20.28571429,0,5.028571429,11.1
11-03-11,11.28571429,0,0,51.42857143,1013.714286,0,20.28571429,0,9,18.5
12-03-11,12,0,0,60.6,1012,0,18.6,0,2.22,11.1
13-03-11,11.66666667,0,0,54.66666667,1011.333333,0,20.66666667,0,4.633333333,16.7
14-03-11,14.125,0,0,54.125,1010.75,0,22.875,0,6.9375,18.5
15-03-11,16.25,0,0,58.75,1011.75,0,24,0,2.55,9.3
16-03-11,15.85714286,0,0,54,1008.714286,0,25.14285714,0,5.814285714,14.8
17-03-11,17,0,0,57.71428571,1006.714286,0,24.85714286,0,5.828571429,14.8
18-03-11,17.57142857,0,0,57.42857143,1003.428571,0,25.85714286,0,4.5,16.7
19-03-11,16,0.125,0,49.375,1025.875,0,26.5,0,1.625,7.4
20-03-11,11,0,0,34.875,1003,0,26,0,9.025,16.7
21-03-11,12,0,0,45.14285714,1007.714286,0,23.28571429,0,10.05714286,24.1
22-03-11,10.33333333,0,0,42.83333333,1007.666667,0,24,0,5.25,11.1
23-03-11,13.2,0,0,42.6,1009,0,25.2,0,7.4,11.1
24-03-11,13.625,0,0,40.5,1008.75,0,26,0,5.1,14.8
25-03-11,14.28571429,0,0,47.57142857,1009.285714,0,25.42857143,0,7.142857143,14.8
26-03-11,15,0,0,48.42857143,1009.285714,0,25,0,6.885714286,20.4
27-03-11,14.25,0,0,40.75,1007.375,0,27.375,0,6.9375,14.8
28-03-11,18.57142857,0,0,53.71428571,1006.285714,0,27,0,7.7,16.7
29-03-11,19.875,0,0,57.125,1007.125,0,27.25,0,12.0375,16.7
30-03-11,14.71428571,0,0,47.57142857,1009.285714,0,24.28571429,0,6.885714286,14.8
31-03-11,12.71428571,0,0,39.85714286,1008.285714,0,25.71428571,0,9.785714286,22.2
01-04-11,13.28571429,0,0,38.71428571,1008.333333,0,26.14285714,0,5.028571429,14.8
02-04-11,12.625,0,0,33,1008.5,0,27,0,8.3375,16.7
03-04-11,10.14285714,0,0,26.85714286,1010.142857,0,26.14285714,0,10.85714286,18.5
04-04-11,9.625,0,0,35.25,1010.875,0,24.125,0,5.7875,16.7
05-04-11,8.714285714,0,0,30.57142857,1010.428571,0,25.71428571,0,3.7,11.1
06-04-11,11.125,0,0,38.71428571,1010.25,0,24.57142857,0,4.8625,14.8
07-04-11,12.5,0,0,37.75,1010.75,0,25.625,0,5.325,16.7
08-04-11,9.375,0,0,30.28571429,1010.25,0,25.42857143,0,12.7375,48.2
09-04-11,12.42857143,0,0,35.14285714,1011.285714,0,26.28571429,0,3.442857143,13
10-04-11,13.75,0,0,39.25,1013.125,0.125,25.5,0,5.1,14.8
11-04-11,16.85714286,0,0,47.71428571,1010,0,26.71428571,0,2.114285714,7.4
12-04-11,17.14285714,0,0,44.71428571,1008.428571,0,27.71428571,0,6.1,13
13-04-11,14.875,0,0,40.5,1009,0,27.125,0,4.4,11.1
14-04-11,15.125,0,0,41.625,1007.125,0,27.625,0,2.0875,7.4
15-04-11,15.14285714,0,0,36.42857143,1006,0,29.57142857,0,3.171428571,7.4
16-04-11,17,0,0,43.375,1007.75,0.125,28.5,0,7.6625,20.4
17-04-11,20.14285714,0,0,70.85714286,1008.571429,0.285714286,24.14285714,0.142857143,5.028571429,14.8
18-04-11,13.85714286,0,0,40.28571429,1006.571429,0,26.71428571,0,11.1,18.5
19-04-11,12.25,0,0,31.5,1006.75,0,27.5,0,5.8,16.7
20-04-11,13.71428571,0,0,38.42857143,1007,0,26.85714286,0,4.5,13
21-04-11,10.57142857,0,0,26.85714286,1007.428571,0,29.28571429,0,10.57142857,33.3
22-04-11,11.75,0,0,27.75,1007.4,0,28.2,0,4.46,13
23-04-11,13.85714286,0,0,37.57142857,1005.571429,0,27.85714286,0,1.057142857,7.4
24-04-11,15.42857143,0,0,32,1003.857143,0,31.42857143,0,3.185714286,11.1
25-04-11,15.28571429,0,0,32.42857143,1017.428571,0,32.28571429,0,3.442857143,11.1
26-04-11,16,0,0,34.6,1006.4,0,29.6,0,13.34,22.2
27-04-11,18.75,0,0,52.25,1005.75,0,26.75,0,6.475,18.5
28-04-11,19,0,0,38.375,1001.875,0,32.625,0,2.7875,9.3
29-04-11,15.14285714,0,0,24.85714286,1001.714286,0,34,0,12.97142857,20.4
30-04-11,15.71428571,0,0,27.42857143,1003.285714,0,33.71428571,0,8.457142857,29.6
01-05-11,15.375,0,0,23.75,1003,0,34.25,0,8.325,18.5
02-05-11,16,0,0,28.75,1000,0,33.375,0,6.475,14.8
03-05-11,15.33333333,0,0,25.66666667,998.8333333,0,34.16666667,0,11.43333333,20.4
04-05-11,18.75,0,0,32.625,1001.5,0,33.375,0,3.7125,14.8
05-05-11,22.42857143,0,0,50.14285714,1002.714286,0.142857143,31.85714286,0.285714286,6.085714286,11.1
06-05-11,19.5,0,0,44.125,1016,0,30.5,0,12.2625,22.2
07-05-11,17.125,0,0,36.125,1002.875,0,30.875,0,5.55,14.8
08-05-11,17.75,0,0,37.25,1000.375,0,31.75,0,3.9375,14.8
09-05-11,15.25,0,0,27.125,998.875,0,33.75,0,7.875,20.4
10-05-11,14.5,0,0,23.5,998.625,0,35,0,9.0375,22.2
11-05-11,15.125,0,0,22.375,998.625,0,35.375,0,11.1125,18.5
12-05-11,16.25,0,0,24.125,998.75,0,36.25,0,9.725,18.5
13-05-11,18.375,0,0,31.875,1002.125,0,33.75,0,5.325,16.7
14-05-11,17.2,0,0,29.8,1002,0,33.6,0,6.3,14.8
15-05-11,15.2,0,0,28.6,1002.6,0,33,0,3.7,11.1
16-05-11,19.71428571,0,0,34,1005.375,0,34,0,0,0
17-05-11,18.625,0,0,32.875,1003.75,0,35.75,0,8.5625,18.5
18-05-11,24.4,0,0,41.4,1001.6,0,37.4,0,7.8,14.8
19-05-11,19.66666667,0,0,32.66666667,998.1666667,0,35,0,12.65,24.1
20-05-11,22.875,0,0,46.75,996.75,0,33.25,0,13.6625,20.4
21-05-11,20.625,0,0,62,997.625,0.125,26.875,0.375,14.125,29.6
22-05-11,21.25,0,0,75.625,1002.375,0,25,0,10.4125,46.3
23-05-11,20.42857143,0,0,51.57142857,1002.142857,0,30.57142857,0,7.928571429,25.9
24-05-11,19.375,0,0,35.5,999.625,0,34.125,0,9.2625,25.9
25-05-11,19.28571429,0,0,32.57142857,1000,0,35.28571429,0,15.6,22.2
26-05-11,19,0,0,38.875,1002.25,0.125,31.5,0.25,7.4,33.3
27-05-11,19.125,0,0,40.5,1004.375,0.125,30.875,0.25,5.7875,18.5
28-05-11,19.5,0,0,36.375,1001.625,0,33.125,0,8.575,14.8
29-05-11,21.375,0,0,41.875,1001.375,0,33.625,0,7.875,18.5
30-05-11,22.875,0,0,45.75,999.25,0,33.375,0,7.875,18.5
31-05-11,22.375,0,0,44.125,1008.75,0,33.5,0,12.9625,18.5
01-06-11,20.25,0,0,45.625,999.75,0,30.5,0,18.5125,33.3
02-06-11,18.66666667,0,0,43,1003.166667,0,30.16666667,0,10.18333333,18.5
03-06-11,18.85714286,0,0,40,1002.142857,0,32.42857143,0,4.514285714,11.1
04-06-11,20.125,0,0,40.375,1000.25,0,33.375,0,5.55,14.8
05-06-11,22.28571429,0,0,41.42857143,998.6,0,34.42857143,0,1.857142857,7.4
06-06-11,20.625,0,0,31.75,999,0,36.75,0,5.5625,16.7
07-06-11,19.83333333,0,0,34.33333333,998,0,34.83333333,0,12.65,22.2
08-06-11,21.33333333,0,0,38.33333333,997,0,34,0,16.65,18.5
09-06-11,18.875,0,0,53.75,997.375,0,29.25,0,17.6,20.4
10-06-11,21.4047619,0,0,64.42857143,998.1190476,0,28.95238095,0,16.09047619,24.1
11-06-11,22.54347826,0,0,52.47826087,997.0851064,0,34.08695652,0,14.8212766,20.4
12-06-11,22.63636364,0,0,55.3030303,999.7878788,0,32.90909091,0.03030303,16.72121212,25.9
13-06-11,24.8,0,0,46.2,996.2,0,35.2,0,2.6,7.4
14-06-11,22.85714286,0,0,43.57142857,995.5,0,35.42857143,0,8.728571429,18.5
15-06-11,24.375,0,0,63.5,997,0,30.625,0,10.65,14.8
16-06-11,24.71428571,0,0,60,995.4285714,0,32,0,9.8,11.1
17-06-11,24.75,0,0,69.375,995,0.125,29.875,0,7.4125,11.1
18-06-11,24.75,0,0,65.875,996,0,30.625,0,5.1,11.1
19-06-11,23.875,0,0,61.5,995,0.125,31.125,0,4.625,11.1
20-06-11,24.5,0,0,56.625,996.625,0,32.25,0,3.9375,11.1
21-06-11,25.16666667,0,0,55.5,996,0,33.66666667,0,4.933333333,7.4
22-06-11,26,0,0,52.57142857,995,0,34.57142857,0,5.571428571,11.1
23-06-11,25.85714286,0,0,56,994.8571429,0,33.85714286,0,11.12857143,16.7
24-06-11,26,0,0,54.16666667,994,0,34.66666667,0,3.1,7.4
25-06-11,26.28571429,0,0,65.14285714,994.1428571,0.142857143,32.42857143,0,6.642857143,13
26-06-11,25.57142857,0,0,80.71428571,996.4285714,0.285714286,28.14285714,0.285714286,5.028571429,16.7
27-06-11,26.75,0,0,80.625,995.5,0,29.875,0,2.1,5.6
28-06-11,26.125,0,0,73.875,995.375,0,30.25,0,5.3375,14.8
29-06-11,25.85714286,0,0,79.42857143,996.2857143,0,28.85714286,0,3.714285714,9.3
30-06-11,25,0,0,71,996.4285714,0,29.71428571,0,11.11428571,18.5
01-07-11,24.625,0,0,61.75,997.25,0,31.125,0,10.65,27.8
02-07-11,24.5,0,0,62,997.125,0,30.875,0.125,9.25,25.9
03-07-11,23,0,0,49.75,997.875,0,32.875,0,11.1125,27.8
04-07-11,24.5,0,0,52.5,1000.25,0,33.375,0,8.7875,25.9
05-07-11,26,0,0,69.28571429,1001.428571,0.142857143,31.14285714,0.142857143,5.314285714,9.3
06-07-11,26,0,0,73.75,1001.5,0,30.125,0,7.4125,9.3
07-07-11,25.625,0,0,67,1001,0.125,30.875,0,10.4375,16.7
08-07-11,26.33333333,0,0,88,1002.333333,0.333333333,28,0.166666667,2.166666667,7.4
09-07-11,25.875,0,0,80.5,1000.125,0,28.75,0,6.0375,11.1
10-07-11,26,0,0,80.8,998.8,0,28.8,0,4.08,9.3
11-07-11,26.375,0,0,68.75,997.875,0,31.375,0,4.8625,18.5
12-07-11,26.5,0,0,69.75,997.375,0,31.75,0,3.4875,7.4
13-07-11,27,0,0,64,997,0,33,0,9.8,14.8
14-07-11,26.14285714,0,0,76.28571429,997.2857143,0,29.71428571,0,7.942857143,11.1
15-07-11,24.875,0,0,73.625,997.375,0,28.875,0,11.125,14.8
16-07-11,25.5,0,0,74,997.5,0,29.75,0,5.325,11.1
17-07-11,25.28571429,0,0,75.28571429,997.1428571,0,29.14285714,0,9.785714286,18.5
18-07-11,26.14285714,0,0,75,996,0,30.14285714,0,6.628571429,11.1
19-07-11,26.33333333,0,0,70.5,994,0,31.33333333,0,3.083333333,7.4
20-07-11,25,0,0,56.33333333,993.5,0,32.83333333,0,13.88333333,18.5
21-07-11,26.125,0,0,69.25,995.75,0,31.125,0,4.625,7.4
22-07-11,25.875,0,0,68.25,995.625,0.125,31.25,0,4.4,14.8
23-07-11,25.375,0,0,71,997.75,0.125,30,0,11.3375,16.7
24-07-11,24.33333333,0,0,60.33333333,1000.2,0,31.33333333,0,12.96666667,20.4
25-07-11,25.57142857,0,0,70.57142857,1004,0,30.28571429,0,10.57142857,14.8
26-07-11,26.14285714,0,0,77.28571429,1004.142857,0.142857143,29.42857143,0.142857143,1.857142857,9.3
27-07-11,26,0,0,80.625,1000.625,0.125,29.125,0,5.0875,11.1
28-07-11,26.625,0,0,82.75,999.5,0.25,29.375,0,7.4125,14.8
29-07-11,26.375,0,0,75.75,999.5,0,30,0,6.4875,11.1
30-07-11,26.75,0,0,73.625,997.75,0,30.875,0,6.4875,16.7
31-07-11,26.16666667,0,0,62.83333333,995.5,0,32.83333333,0,5.866666667,11.1
01-08-11,26.625,0,0,65,996.375,0,32.375,0,9.2625,16.7
02-08-11,26.75,0,0,61.25,996.375,0,33.375,0,10.875,18.5
03-08-11,25.75,0,0,67.75,997.875,0,30.875,0,8.5875,14.8
04-08-11,26.28571429,0,0.142857143,81,997.8571429,0,29.57142857,0.142857143,4.5,11.1
05-08-11,26.85714286,0,0,77.57142857,996.4285714,0.285714286,30.28571429,0,3.442857143,11.1
06-08-11,27.28571429,0,0,82.57142857,996.7142857,0.142857143,29.71428571,0,5.028571429,11.1
07-08-11,26.5,0,0,67.75,996.625,0,31.75,0,9.9625,16.7
08-08-11,25.71428571,0,0,67.42857143,998,0,30.71428571,0,13.48571429,22.2
09-08-11,24.85714286,0,0,64.14285714,997,0.142857143,31.14285714,0,15.61428571,22.2
10-08-11,26.83333333,0,0,85.66666667,997.8333333,0.666666667,28.83333333,0,11.73333333,14.8
11-08-11,26.25,0,0,82.875,998,0.125,28.75,0,9.95,18.5
12-08-11,26.28571429,0,0,90.42857143,997.4285714,0.571428571,27.57142857,0,10.31428571,18.5
13-08-11,25.33333333,0,0,75,999.4,0,29.5,0,10.8,13
14-08-11,24.42857143,0,0,75.85714286,1000,0.142857143,28.14285714,0,18.24285714,22.2
15-08-11,25.625,0,0,92,997.5,0.375,26.75,0,9.95,18.5
16-08-11,25.28571429,0,0,89.28571429,998.3333333,0.428571429,26.57142857,0,3.442857143,11.1
17-08-11,25,0,0,70.85714286,999.8571429,0.142857143,29.71428571,0,8.214285714,18.5
18-08-11,25.125,0,0,68.125,1000.5,0,30.375,0,7.4125,14.8
19-08-11,25.375,0,0,79.25,1002.25,0.25,28.375,0.125,6.25,22.2
20-08-11,25.5,0,0,76.375,1004.375,0,29.5,0,9.7375,14.8
21-08-11,25.625,0,0,66.875,1003.625,0,31.125,0,4.4,7.4
22-08-11,26.14285714,0,0,69,1003.142857,0,31.57142857,0,0,0
23-08-11,25.75,0,0,83.75,1002.625,0.625,28.125,0,9.025,14.8
24-08-11,25.57142857,0,0,85.71428571,1002.714286,0.142857143,27.28571429,0,2.914285714,7.4
25-08-11,26.25,0,0,76.625,1003.285714,0.125,30,0.125,2.55,9.3
26-08-11,26.57142857,0,0,83.28571429,1003.142857,0,28.85714286,0,1.328571429,9.3
27-08-11,26.25,0,0,79.25,1002.5,0,29.375,0,3.7125,14.8
28-08-11,25.625,0,0,67.125,1002,0,31.125,0,3.9375,7.4
29-08-11,25.4,0,0,62,1002.8,0,32.2,0,8.16,16.7
30-08-11,26.5,0,0,71,1002.875,0,31.125,0,4.625,14.8
31-08-11,26,0,0,68.71428571,1001.5,0,31.75,0,8.5625,16.7
01-09-11,26.42857143,0,0,65,1000.428571,0,32.28571429,0,9,11.1
02-09-11,25.625,0,0,65.25,999.875,0,32,0.125,8.1,22.2
03-09-11,24.4,0,0,68.8,1000,0.4,29.6,0,15.18,22.2
04-09-11,26.14285714,0,0,86.71428571,1001.428571,1,28.14285714,0.142857143,7.942857143,18.5
05-09-11,26,0,0,87.85714286,1001.285714,0.428571429,27.71428571,0,5.828571429,16.7
06-09-11,26,0,0,86.25,1000.125,0.25,28,0,3.0125,7.4
07-09-11,26.5,0,0,85.75,998.375,0,28.625,0,2.325,9.3
08-09-11,26,0,0,76.33333333,999,0.166666667,29.5,0,6.166666667,14.8
09-09-11,26.28571429,0,0,93.28571429,1003.142857,0.571428571,27.28571429,0.428571429,3.971428571,7.4
10-09-11,26.14285714,0,0,75.85714286,1003,0,30.28571429,0,2.128571429,5.6
11-09-11,25.42857143,0,0,70.57142857,1001.714286,0.142857143,30.42857143,0,10.57142857,18.5
12-09-11,26,0,0,75,1002,0,29.83333333,0,10.48333333,18.5
13-09-11,25.57142857,0,0,67,1002.666667,0,31.28571429,0,3.185714286,9.3
14-09-11,25.75,0,0,66.75,1000.625,0,31.25,0,5.1,16.7
15-09-11,25.42857143,0,0,85.42857143,1001.142857,0.285714286,27.42857143,0.142857143,2.114285714,7.4
16-09-11,26.125,0.125,0,82.75,1001.625,0.125,28.5,0,0.4625,3.7
17-09-11,24.875,0,0,73.625,1000.857143,0,28.875,0,7.4,18.5
18-09-11,24.57142857,0,0,74.14285714,1002.428571,0,28.57142857,0,7.142857143,14.8
19-09-11,24.71428571,0,0,73.85714286,1005,0,28.57142857,0,6.342857143,14.8
20-09-11,23.375,0,0,66.375,1005.125,0,29,0,12.025,29.6
21-09-11,24.25,0,0,71.125,1003.625,0,28.75,0,8.5625,18.5
22-09-11,23.71428571,0,0,66.85714286,1004.428571,0,29.28571429,0,8.985714286,18.5
23-09-11,22.5,0,0,61.33333333,1003.5,0,28.83333333,0,13.9,25.9
24-09-11,20.57142857,0,0,57.85714286,1004.571429,0,27.71428571,0,8.2,20.4
25-09-11,22.14285714,0,0,62.71428571,1006.285714,0,28.71428571,0,9,24.1
26-09-11,21.625,0,0,56.125,1005.75,0,29.375,0,12.275,22.2
27-09-11,22.42857143,0,0,64.57142857,1005.428571,0,28.14285714,0,10.85714286,22.2
28-09-11,21.66666667,0,0,60.33333333,1005.666667,0,28.33333333,0,12.35,25.9
29-09-11,19.57142857,0,0,54,1006.714286,0,27.85714286,0,10.84285714,24.1
30-09-11,17.85714286,0,0,48.85714286,1007.142857,0,28,0,10.85714286,22.2
01-10-11,19.875,0,0,53.625,1005.5,0,28.25,0,11.575,24.1
02-10-11,19.625,0,0,53.125,1005.375,0,28.125,0,12.2625,33.3
03-10-11,20.57142857,0,0,54.57142857,1005.714286,0,29,0,6.871428571,22.2
04-10-11,20.875,0,0,57.5,1007.125,0,28.375,0,7.4,18.5
05-10-11,21,0,0,59.625,1010.375,0,28.375,0,6.4875,16.7
06-10-11,21.75,0,0,64.25,1011.125,0,28,0,3.7,11.1
07-10-11,20.875,0,0,61.625,1010.125,0,27.875,0,5.7875,22.2
08-10-11,22.375,0,0,65.5,1010.375,0,28.25,0,3.9375,11.1
09-10-11,21.5,0,0,70.83333333,1011.166667,0,26.66666667,0,4.633333333,11.1
10-10-11,21,0,0,61.85714286,1012.428571,0,27.57142857,0,6.085714286,14.8
11-10-11,20.25,0,0,61.125,1012.25,0,27.25,0,3.475,11.1
12-10-11,20.14285714,0,0,61.57142857,1010.666667,0,26.57142857,0,6.357142857,18.5
13-10-11,20,0,0,58.71428571,1008.714286,0,27.57142857,0,5.557142857,20.4
14-10-11,18.5,0,0,50,1008.125,0,28,0,6.4875,14.8
15-10-11,18.125,0,0,54.625,1008.125,0,26.25,0,5.0875,14.8
16-10-11,16.125,0,0,53.375,1009.125,0,25.5,0,4.1625,25.9
17-10-11,17,0,0,60.14285714,1010.571429,0,24,0,1.057142857,7.4
18-10-11,16.57142857,0,0,57.14285714,1010.142857,0,24.28571429,0,2.114285714,14.8
19-10-11,17.125,0,0,59.375,1008,0,24.625,0,3.0125,18.5
20-10-11,18.75,0,0,64.625,1008,0,24.75,0,0,0
21-10-11,19.875,0,0,71.375,1009.875,0,24.75,0,0,0
22-10-11,18.625,0.125,0,66.125,1011.125,0,24.5,0,1.4,5.6
23-10-11,17.83333333,0.142857143,0,55,1011.571429,0,25.42857143,0,2.114285714,7.4
24-10-11,17.8,0,0,68.6,1010.4,0,22.8,0,1.86,9.3
25-10-11,15.42857143,0.142857143,0,60.42857143,1011.714286,0,22.57142857,0,0.528571429,3.7
26-10-11,14.375,0.125,0,53.875,1013.5,0,22.875,0,2.775,11.1
27-10-11,11.75,0,0,44.375,1013.5,0,22.5,0,7.175,18.5
28-10-11,12.375,0,0,49.625,1013.25,0,21.875,0,3.475,11.1
