2014-09-27,-0.3493128794062541
2014-09-28,-0.2607333837313616
2014-09-29,-0.21892144410705947
2014-09-30,-0.15237456601882343
2014-10-01,-0.09437196278098894
2014-10-02,-0.06247446155648619
2014-10-03,-0.032322293920394526
2014-10-04,0.0057445322564981215
2014-10-05,0.07708136824623749
2014-10-06,0.08036932957373068
2014-10-07,0.09615160722652417
2014-10-08,0.1496980082144692
2014-10-09,-0.020368348125022077
2014-10-10,-0.1944350490449495
2014-10-11,-0.36116652020580753
2014-10-12,-0.6319748178751308
2014-10-13,-0.799064418547637
2014-10-14,-0.809684305161639
2014-10-15,-1.1672510132463345
2014-10-16,-1.3756022074120264
2014-10-17,-1.6961183452828101
2014-10-18,-1.7417204470815004
2014-10-19,-1.942956756880174
2014-10-20,-2.1044616385520274
2014-10-21,-2.1412946049626993
2014-10-22,-2.123333008827418
2014-10-23,-2.119669405485981
2014-10-24,-2.1574419456459113
2014-10-25,-2.1446838479546453
2014-10-26,-2.156083841321292
2014-10-27,-2.1599020840179435
2014-10-28,-2.170964183237179
2014-10-29,-2.138874145712842
2014-10-30,-2.1422002132240907
2014-10-31,-2.2004394885758867
2014-11-01,-2.2556994684482268
2014-11-02,-2.3555842932182376
2014-11-03,-2.366139725086348
2014-11-04,-2.328031379242925
2014-11-05,-2.2751864861065436
2014-11-06,-2.3028401067877695
2014-11-07,-2.2565995947542996
2014-11-08,-2.122166552496811
2014-11-09,-2.039865139286924
2014-11-10,-1.9296906182574707
2014-11-11,-2.087540378992435
2014-11-12,-2.3176666722647408
2014-11-13,-2.3994311570147047
2014-11-14,-2.5876024089510765
2014-11-15,-2.7223121865753885
2014-11-16,-2.8144728616659087
2014-11-17,-2.9306920306316155
2014-11-18,-3.062769475818127
2014-11-19,-3.1686556105595294
2014-11-20,-3.260307185201218
2014-11-21,-3.0607299505843346
2014-11-22,-3.1681449506078203
2014-11-23,-3.0274624601977718
2014-11-24,-3.1989470271680376
2014-11-25,-3.2635396437030444
2014-11-26,-3.3332182590367063
2014-11-27,-3.0804378278476836
2014-11-28,-3.089432476582419
2014-11-29,-2.9149129015989668
2014-11-30,-2.7102862908709056
2014-12-01,-2.5917209792695517
2014-12-02,-2.4346349324280467
2014-12-03,-2.1632218196811857
2014-12-04,-1.621667412426866
2014-12-05,-1.5981970257459557
2014-12-06,-1.7550515930552821
2014-12-07,-1.7110777186915824
2014-12-08,-1.76562914490637
2014-12-09,-1.7893431838807285
2014-12-10,-1.9459875259265043
2014-12-11,-1.4474524503249218
2014-12-12,-1.3943505022431981
2014-12-13,-1.4706717787473207
2014-12-14,-1.5993408854096267
2014-12-15,-1.5761051938458799
2014-12-16,-1.6062164602290347
2014-12-17,-1.5190522638508617
2014-12-18,-1.929756027059318
2014-12-19,-2.225542102252984
2014-12-20,-2.4484226421643602
2014-12-21,-2.6830344751509547
2014-12-22,-3.0362084700850516
2014-12-23,-3.2919856345625367
2014-12-24,-3.4935475137822647
2014-12-25,-3.656733520157449
2014-12-26,-3.8662872712602856
2014-12-27,-3.8786195585466383
2014-12-28,-3.9701822662824418
2014-12-29,-4.151081367578889
2014-12-30,-4.0513157967368585
2014-12-31,-3.976170559524214
2015-01-01,-3.8403989066394946
2015-01-02,-3.504573928607757
2015-01-03,-3.243715735275766
2015-01-04,-2.9737443025255526
2015-01-05,-2.820902171292702
2015-01-06,-2.641503774758314
2015-01-07,-2.6463056656326205
2015-01-08,-2.7833744289742004
2015-01-09,-2.777561840747324
2015-01-10,-2.697459841821088
2015-01-11,-2.5851079659686365
2015-01-12,-2.5012023820585276
2015-01-13,-2.444778047811912
2015-01-14,-2.2147068765711464
2015-01-15,-2.074831075382558
2015-01-16,-1.8873247307842995
2015-01-17,-1.6728482480546805
2015-01-18,-1.4523111725749838
2015-01-19,-1.3132630629244848
2015-01-20,-1.098048680025229
2015-01-21,-0.9683024553725109
2015-01-22,-0.8509284985339883
2015-01-23,-0.799376044730752
2015-01-24,-0.5471019048872141
2015-01-25,-0.6035368164073671
2015-01-26,-0.49190799956436565
2015-01-27,-0.37915872683279195
2015-01-28,-0.3484616321047155
2015-01-29,-0.44370113709688663
2015-01-30,-0.49346615416829975
2015-01-31,-0.41347147266925177
2015-02-01,-0.2865725144700592
2015-02-02,-0.08854836830055757
2015-02-03,0.2687897968441977
2015-02-04,0.44904206511371086
2015-02-05,0.44053036952671226
2015-02-06,0.5064696297164788
2015-02-07,0.6037924533512622
2015-02-08,0.7367307988980554
2015-02-09,0.89304538892734
2015-02-10,1.0246828362604425
2015-02-11,1.0239967501600955
2015-02-12,1.0792322516514674
2015-02-13,1.0714496459743545
2015-02-14,1.2377521231203508
2015-02-15,1.514708651560102
2015-02-16,1.6365090977294343
2015-02-17,1.9207369133391643
2015-02-18,2.154541011294729
2015-02-19,2.351539511795524
2015-02-20,2.655496457103542
2015-02-21,2.86683103390096
2015-02-22,2.965034462805823
2015-02-23,3.1046967451319056
2015-02-24,3.146491036071131
2015-02-25,3.3229209314213803
2015-02-26,3.4435038571820695
2015-02-27,3.240229691461207
2015-02-28,3.0812657388053593
2015-03-01,3.1312862772181296
2015-03-02,2.731690565040289
2015-03-03,2.5081955462301333
2015-03-04,2.176138159628862
2015-03-05,1.9629973403805479
2015-03-06,1.9263716730901779
2015-03-07,1.9197667144938042
2015-03-08,1.7043150051927793
2015-03-09,1.6604380454436551
2015-03-10,1.4441742641612951
2015-03-11,1.256299153284876
2015-03-12,1.1385116905922752
2015-03-13,1.2098897577966152
2015-03-14,1.2629270002471755
2015-03-15,1.2778588055185127
2015-03-16,0.9236154977052975
2015-03-17,0.9496184878864223
2015-03-18,0.98196677117838
2015-03-19,0.9172841255867926
2015-03-20,0.9617660867668278
2015-03-21,1.0975965466930968
2015-03-22,1.393726306819969
2015-03-23,1.600061922775501
2015-03-24,1.7418458022150478
2015-03-25,1.9769825148015685
2015-03-26,2.2326236664363552
2015-03-27,2.607202913305745
2015-03-28,2.774686454197866
2015-03-29,2.922374917993033
2015-03-30,2.8766902638596146
2015-03-31,2.768428160874107
2015-04-01,2.8696542640576013
2015-04-02,2.993468540455806
2015-04-03,3.254021917552534
2015-04-04,3.0011705899283387
2015-04-05,2.59246795045105
2015-04-06,2.5796935262812815
2015-04-07,2.591828966122709
2015-04-08,2.4233651283695714
2015-04-09,2.4711791631475957
2015-04-10,2.464227224114412
2015-04-11,2.5322093833044557
2015-04-12,2.646556786084799
2015-04-13,2.342221077716511
2015-04-14,2.2321821433197293
2015-04-15,2.23576872825512
2015-04-16,2.2997601132560312
2015-04-17,2.0760786572207746
2015-04-18,2.2098125836543
2015-04-19,2.398937935946528
2015-04-20,2.671331912503168
2015-04-21,2.908196069661372
2015-04-22,2.9839399649912486
2015-04-23,2.9921092982815303
2015-04-24,3.0307923357848185
2015-04-25,3.0961335376086687
2015-04-26,3.0835570559181833
2015-04-27,2.927010243025748
2015-04-28,2.9695980218963873
2015-04-29,3.026534558624168
2015-04-30,3.053205490179306
2015-05-01,3.185457513142671
2015-05-02,3.120643800826187
2015-05-03,3.0061055769087446
2015-05-04,3.006315369488446
2015-05-05,2.939109672550145
2015-05-06,2.9847646635697123
2015-05-07,3.152450317158871
2015-05-08,3.3323504324326967
2015-05-09,3.3146156618354286
2015-05-10,3.424248415246392
2015-05-11,3.476408997243184
2015-05-12,3.410457119262185
2015-05-13,3.2874476055291466
2015-05-14,2.6954854695278767
2015-05-15,2.5157139953536167
2015-05-16,2.171783479899841
2015-05-17,2.019491889125837
2015-05-18,2.117413769071616
2015-05-19,2.2772317621208735
2015-05-20,1.9837570788298085
2015-05-21,2.0070400875239924
2015-05-22,2.194748344339771
2015-05-23,2.323069877208691
2015-05-24,2.5112732135639884
2015-05-25,2.5071944953948466
2015-05-26,2.705505879739127
2015-05-27,2.576664095297869
2015-05-28,2.4044875628240825
2015-05-29,2.3885960114999625
2015-05-30,2.365193971575008
2015-05-31,2.060561579325676
2015-06-01,2.063537686970387
2015-06-02,1.533054767242936
2015-06-03,1.430436125419757
2015-06-04,0.9714824700855473
2015-06-05,0.9610741280612569
2015-06-06,0.9030613496193257
2015-06-07,0.8947642874642341
2015-06-08,1.0059204885305255
2015-06-09,1.187875127842134
2015-06-10,1.401818035503794
2015-06-11,1.4590621288779093
2015-06-12,1.4507720595129492
2015-06-13,1.4830059956690298
2015-06-14,1.0578944513724766
2015-06-15,0.45283770678900104
2015-06-16,0.4187585081926948
2015-06-17,0.37161150782691665
2015-06-18,0.4191613517438082
2015-06-19,0.5101971519523177
2015-06-20,0.6146636213119315
2015-06-21,0.43289717823125234
2015-06-22,0.1198605119437976
2015-06-23,0.10722715470727455
2015-06-24,-0.021690362101821375
2015-06-25,0.4234828007323476
2015-06-26,-0.36276265720280587
2015-06-27,-0.27407977902464925
2015-06-28,-0.21234415790436015
2015-06-29,-0.05645581919480649
2015-06-30,-0.2699778578735752
2015-07-01,-0.3666401677331856
2015-07-02,-0.3525681143484535
2015-07-03,-0.21812092303541963
2015-07-04,-0.24191162169602234
2015-07-05,-0.13104494043175868
2015-07-06,0.07504195215839493
2015-07-07,-0.5170966642631198
2015-07-08,-0.7377247524321681
2015-07-09,-0.6457969678011324
2015-07-10,-0.8134840937063819
2015-07-11,-1.1763244583188153
2015-07-12,-1.4911672989326448
2015-07-13,-1.7231609994040686
2015-07-14,-1.5337401938649178
2015-07-15,-1.441675058450794
2015-07-16,-1.1602134361422511
2015-07-17,-1.1418078720247444
2015-07-18,-1.1494595726498105
2015-07-19,-1.2232356780984828
2015-07-20,-1.173169500839214
2015-07-21,-1.239217140923765
2015-07-22,-1.0573255987171124
2015-07-23,-0.8875519160899056
2015-07-24,-0.7755924755106333
2015-07-25,-0.660696128277418
2015-07-26,-0.6763782747450368
2015-07-27,-0.7199965314795087
2015-07-28,-0.7551806011697694
2015-07-29,-0.7738763019458179
2015-07-30,-0.8794842295533334
2015-07-31,-0.8905317030314859
2015-08-01,-0.9125177538925715
2015-08-02,-0.9911908018502633
2015-08-03,-0.9022605695382188
2015-08-04,-0.6880800462576906
2015-08-05,-0.7393651448478724
2015-08-06,-0.7075498555563648
2015-08-07,-0.6942162713825268
2015-08-08,-0.6932542277995972
2015-08-09,-0.7187905296913748
2015-08-10,-0.874512346199798
2015-08-11,-0.6924485293715344
2015-08-12,-0.8282072261538795
2015-08-13,-0.6537305338541713
2015-08-14,-0.4631558294853475
2015-08-15,-0.42962869833464606
2015-08-16,-0.5754705042235726
2015-08-17,-0.6068545907664741
2015-08-18,-0.4439967367021072
2015-08-19,-0.521522699237045
2015-08-20,-0.3393159978051111
2015-08-21,-0.29132755124594323
2015-08-22,-0.35016762308799937
2015-08-23,-0.26769355609347834
2015-08-24,-0.2537167222668098
2015-08-25,-0.14552528355241032
2015-08-26,0.035504736296438966
2015-08-27,0.1530752276550577
2015-08-28,0.30423754441459305
2015-08-29,0.372677581081861
2015-08-30,0.4742868479811655
2015-08-31,0.589199347833456
2015-09-01,0.6034119385468151
2015-09-02,0.6682449973420177
2015-09-03,0.6978399591786101
2015-09-04,0.7051681728294203
2015-09-05,0.7526073825484217
2015-09-06,0.674823854286314
2015-09-07,0.6755865931846888
2015-09-08,0.6805464623544107
2015-09-09,0.67753159930306
2015-09-10,0.6135275936810819
2015-09-11,0.5926302350285538
2015-09-12,0.5197182138286559
2015-09-13,0.6023945933889773
2015-09-14,0.6216787350583567
2015-09-15,0.6069852035142876
2015-09-16,0.6999601941838693
2015-09-17,0.6857908039598987
2015-09-18,0.5955386104924024
2015-09-19,0.5168360340877398
2015-09-20,0.4221596371358169
2015-09-21,0.20695072393685346
2015-09-22,0.15462146951211753
2015-09-23,0.07901810173846843
2015-09-24,-0.1449613823114585
2015-09-25,-0.32094063462015043
2015-09-26,-0.4415242324841739
2015-09-27,-0.4871727396145928
2015-09-28,-0.6040668270084091
2015-09-29,-0.7301271776232903
2015-09-30,-0.7533881176741217
2015-10-01,-0.7993424269300604
2015-10-02,-0.9175100026139885
2015-10-03,-0.9741346939360587
2015-10-04,-0.8693949959403029
2015-10-05,-0.924156650035216
2015-10-06,-0.9479945102032525
2015-10-07,-1.0066159136540889
2015-10-08,-1.013115350713812
2015-10-09,-1.0458970480968166
2015-10-10,-1.0516127193804228
2015-10-11,-1.0563226754148523
2015-10-12,-1.050602014953339
2015-10-13,-0.9770347212212029
2015-10-14,-0.9052667822228332
2015-10-15,-0.970046619215841
2015-10-16,-1.0256524307133963
2015-10-17,-1.0104736678560278
2015-10-18,-0.9931170575197864
2015-10-19,-1.081869270559038
2015-10-20,-0.9969655217020843
2015-10-21,-1.0050803058154465
2015-10-22,-1.1028316509010734
2015-10-23,-1.3025626942663506
2015-10-24,-1.4868475995128092
2015-10-25,-1.5427728681473964
2015-10-26,-1.4831553850712786
2015-10-27,-1.5476469395449897
2015-10-28,-1.6562826480484687
2015-10-29,-2.0759665754630268
2015-10-30,-2.1912147503551025
2015-10-31,-2.3097372193229573
2015-11-01,-2.421435193042631
2015-11-02,-2.4703136341998992
2015-11-03,-2.4738803119689976
2015-11-04,-2.4299903878230396
2015-11-05,-2.427031024595755
2015-11-06,-2.5567443143811723
2015-11-07,-2.5351946815352018
2015-11-08,-2.624740021831173
2015-11-09,-2.658387190043127
2015-11-10,-2.6889725756700438
2015-11-11,-2.607751895079494
2015-11-12,-2.637079115840571
2015-11-13,-2.6170472005844174
2015-11-14,-2.5419420317351653
2015-11-15,-2.48121940580683
2015-11-16,-2.40203737411536
2015-11-17,-2.3792694278396658
2015-11-18,-2.5101667124315394
2015-11-19,-2.666082104692347
2015-11-20,-2.742405357009455
2015-11-21,-2.7998473742132926
2015-11-22,-2.8214841606870427
2015-11-23,-2.8542797892906924
2015-11-24,-3.017394989718086
2015-11-25,-2.9512874354734326
2015-11-26,-2.8525305341875673
2015-11-27,-2.7269752506202636
2015-11-28,-2.7750375996329613
2015-11-29,-2.731856088365865
2015-11-30,-2.7504109416673246
2015-12-01,-2.6090682066500746
2015-12-02,-2.5443642981189973
2015-12-03,-2.569482671671674
2015-12-04,-2.5844644052469885
2015-12-05,-2.5673936696862096
2015-12-06,-2.556018193374032
2015-12-07,-2.5639640232833267
2015-12-08,-2.5033677650376585
2015-12-09,-2.3831888796549627
2015-12-10,-2.299725122528247
2015-12-11,-2.152453816713956
2015-12-12,-2.1944561750341927
2015-12-13,-2.5269125042756526
2015-12-14,-2.703045416049622
2015-12-15,-2.7997682468506087
2015-12-16,-2.8985099713985556
2015-12-17,-2.983247483947486
2015-12-18,-3.1171989012769106
2015-12-19,-3.1473228949756926
2015-12-20,-3.2348718706229436
2015-12-21,-3.3445975879004557
2015-12-22,-3.3300726735404433
2015-12-23,-3.395902476219249
2015-12-24,-3.381187218834166
2015-12-25,-3.4883375658038123
2015-12-26,-3.5021355917287664
2015-12-27,-3.3923706993974334
2015-12-28,-3.086003430761012
2015-12-29,-2.730806626388026
2015-12-30,-2.5325246223447007
2015-12-31,-2.3910794648930485
2016-01-01,-2.263085738908951
2016-01-02,-2.1442474024197935
2016-01-03,-2.081713593525748
2016-01-04,-1.9537084467644859
2016-01-05,-1.714529332720449
2016-01-06,-1.5318932071168678
2016-01-07,-1.2176850435010587
2016-01-08,-1.0006375179043427
2016-01-09,-0.9343492284229036
2016-01-10,-0.7693612750331675
2016-01-11,-0.647250705510717
2016-01-12,-0.5211680210833539
2016-01-13,-0.20579287542080332
2016-01-14,0.021645357954201583
2016-01-15,-0.03410231256660591
2016-01-16,-0.2244538173280073
2016-01-17,-0.25115298826243176
2016-01-18,-0.26104158200577077
2016-01-19,-0.35689546927437554
2016-01-20,-0.5071206501975557
2016-01-21,-0.6386768741770426
2016-01-22,-0.7407910985353012
2016-01-23,-0.8820844180535058
2016-01-24,-0.7515605483739046
2016-01-25,-1.036475800050182
2016-01-26,-1.1333534613300187
2016-01-27,-0.9649108148853098
2016-01-28,-0.6310905740779571
2016-01-29,-0.5042392566641757
2016-01-30,-0.11343497822152954
2016-01-31,0.1956272136408611
2016-02-01,0.19839291893606698
2016-02-02,0.1581603810852818
2016-02-03,0.12500339033630922
2016-02-04,-0.07707610904916139
2016-02-05,0.11839929645331376
2016-02-06,-0.15668272905551717
2016-02-07,-0.02211990201620564
2016-02-08,0.02875315343914351
2016-02-09,0.20106045038160295
2016-02-10,0.36559016722490467
2016-02-11,0.5242108483959965
2016-02-12,0.8048799010888922
2016-02-13,0.9627573031028864
2016-02-14,0.9227229829534205
2016-02-15,1.0088637768516846
2016-02-16,1.0586999815923923
2016-02-17,1.1578283688370103
2016-02-18,1.263399443986049
2016-02-19,1.3997834530184345
2016-02-20,1.8244332011160174
2016-02-21,2.1061613158817596
2016-02-22,2.087099615677881
2016-02-23,2.1600805806258734
2016-02-24,2.2475904179394934
2016-02-25,2.3204152160546725
2016-02-26,2.449789338853143
2016-02-27,2.554698515904424
2016-02-28,2.632055848448012
2016-02-29,2.7206320519938494
2016-03-01,2.8726112699264057
2016-03-02,3.062519194985009
2016-03-03,3.1837039669985545
2016-03-04,3.3759832297494317
2016-03-05,3.6102776320364707
2016-03-06,3.4529456799244125
2016-03-07,3.304145164863375
2016-03-08,3.2809586524144927
2016-03-09,3.1849261847262875
2016-03-10,3.1474090552811576
2016-03-11,3.223181192658731
2016-03-12,3.1754278862256498
2016-03-13,3.0938519484715394
2016-03-14,2.9967995243585444
2016-03-15,2.7288135924438817
2016-03-16,2.6957269994736563
2016-03-17,2.5766355971025696
2016-03-18,2.6774355483263506
2016-03-19,2.6558328947712115
2016-03-20,2.6825988748147114
2016-03-21,2.714359471281682
2016-03-22,2.678229630013981
2016-03-23,2.5054026700569594
2016-03-24,2.499671587369914
2016-03-25,2.6212518773131723
2016-03-26,2.810102906935906
2016-03-27,2.4277956220179004
2016-03-28,2.4083021529681568
2016-03-29,2.2962072889961984
2016-03-30,2.3074826248413727
2016-03-31,2.49206405654005
2016-04-01,2.6041570439562176
2016-04-02,2.7348387483003016
2016-04-03,2.9887463263301077
2016-04-04,3.245704833651169
2016-04-05,3.380705236972849
2016-04-06,3.4600992015945717
2016-04-07,3.4531217636978173
2016-04-08,3.3350068940044815
2016-04-09,3.207752697504988
2016-04-10,3.2444710074589644
2016-04-11,3.351920591927525
2016-04-12,3.153639813986935
2016-04-13,3.0853676819043527
2016-04-14,3.132401530525432
2016-04-15,3.2320846438649573
2016-04-16,3.300859076706953
2016-04-17,3.5248887628481893
2016-04-18,3.544699203795238
2016-04-19,3.5835797068210793
2016-04-20,3.5508855408634483
2016-04-21,3.535767924058505
2016-04-22,3.4946797455729404
2016-04-23,3.3762473916843816
2016-04-24,3.163401945821305
2016-04-25,2.9570724082840827
2016-04-26,2.807575005486764
2016-04-27,2.797330606854495
2016-04-28,2.6794258814147938
2016-04-29,2.6641293225503224
2016-04-30,2.5970502586803534
2016-05-01,2.4365985589657937
2016-05-02,2.4693868152822342
2016-05-03,2.7415271235678693
2016-05-04,2.632767449541091
2016-05-05,2.4536700270884824
2016-05-06,2.0639647841942135
2016-05-07,1.894912100119683
2016-05-08,1.8730776707141465
2016-05-09,1.9398686996037313
2016-05-10,1.7777657583090545
2016-05-11,1.7274630990868154
2016-05-12,1.5135076682840853
2016-05-13,1.6303081296539956
2016-05-14,1.802683271482042
2016-05-15,1.8171285364354668
2016-05-16,1.91541385016188
2016-05-17,1.978545720519001
2016-05-18,2.0595787004738444
2016-05-19,2.142451108741873
2016-05-20,2.1686215978713417
2016-05-21,2.20365050946657
2016-05-22,2.112858396606544
2016-05-23,2.1309111698375753
2016-05-24,1.6898556558516022
2016-05-25,1.383740425993058
2016-05-26,1.280331049253173
2016-05-27,1.3109270192137692
2016-05-28,1.531984202082718
2016-05-29,1.413892946685297
2016-05-30,0.961213656053393
2016-05-31,0.2798298651387757
2016-06-01,0.3738283072608848
2016-06-02,0.5657038731813804
2016-06-03,0.755102059852905
2016-06-04,0.8606849728702798
2016-06-05,1.0007722213246313
2016-06-06,0.9092916102878771
2016-06-07,0.8299190150268337
2016-06-08,0.7122202298559768
2016-06-09,0.7620918850111102
2016-06-10,0.719627954531666
2016-06-11,0.7207269989836098
2016-06-12,0.4602308282768808
